Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Mediterranean Sea Bass,"Set the racks in the middle and upper thirds of the oven and preheat the oven to 425 F, In a large skillet over medium heat, heat the olive oil until shimmering. Add the onion, garlic and red pepper flakes and cook until golden, stirring occasionally, about 5 minutes., Add the fennel and cook until the vegetables are soft and translucent, an additional 3 to 5 minutes., Reduce the heat to medium and add the tomatoes with their juices. Using the back of a wooden spoon, smash the tomatoes and cook for 5 minutes., Add the basil, wine, olives, 1 teaspoon salt, and 1/8 teaspoon black pepper., Reduce to low and simmer for 15 minutes, or until the sauce is slightly thickened, while you prepare the fish., Pat the fillets dry, lightly spray them with cooking spray, and season with salt and pepper., In a heavy ovenproof skillet over high heat, heat the olive oil until shimmering. Add the fillets, rounded-side down, and cook for 2 minutes., Carefully flip the fillets with a metal spatula and place the skillet in the oven. Bake until the fish is no longer translucent, 8 to 10 minutes., Switch the oven to broil and place the skillet on the upper rack. Broil until the tops of the fillets are golden brown, 2 to 4 minutes., Arrange the fillets on individual plates, spoon on the sauce, and serve.",Mediterranean,https://www.skinnytaste.com/wp-content/uploads/2019/05/Mediterranean-Sea-Bass-10.jpg,"1 tablespoons extra virgin olive oil, 1 cup chopped yellow onion, 3 cloves garlic (minced), 1/4 teaspoon crushed red pepper flakes (or to taste), 1/2 cup chopped fennel, One 28 ounce can whole peeled tomatoes (with their juices), 3/4 cup fresh basil leaves (very thinly sliced), 1/2 cup dry white wine, 1/4 cup pitted Kalamata olives (halved), Kosher salt, Freshly ground pepper, Four 4-6 ounce skinless Chilean sea bass fillets (or other sustainable firm white-fleshed fish fillets such as halibut, cod or striped bass), Organic olive oil cooking spray, Kosher salt, Freshly ground black pepper, 1 tablespoon extra-virgin olive oil",20 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb"
Air Fryer Hard Boiled Eggs,"Place the eggs in the air fryer basket and cook 250F 15 minutes for a softer yolk, 17 minutes for a firmer yolk (time may vary depending on the make and model of your air fryer)., Run under cold water and peel right away.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2019/05/Air-Fryer-Hard-Boiled-Eggs-2.jpg,"4 large eggs, Salt (black pepper, everything bagel seasoning, optional)",15 minutes,4,"Air Fryer Recipes, Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Paleo, Vegetarian, "
Air Fryer Basil-Parmesan Salmon,"Air Fryer directions:, Preheat air fryer to 400F. Spritz the basket with olive oil., Season the salmon with lemon juice, salt and pepper., Mix the mayonnaise with basil and 2 tablespoons Parmesan cheese in a small bowl., Spread completely over the top of salmon. Sprinkle remaining Parmesan cheese on top., In batches, air fry 7 minutes, or longer depending on thickness of the salmon., Oven directions:, Preheat the oven to 425F. Spritz a sheet pan with olive oil., Season the salmon with lemon juice, salt and pepper., Mix the mayonnaise with basil and 2 tablespoons Parmesan cheese in a small bowl., Spread completely over the top of salmon. Sprinkle remaining Parmesan cheese on top., Bake 10 to 12 minutes, depending on thickness of the salmon.,  ","American, Seafood",https://www.skinnytaste.com/wp-content/uploads/2019/05/Air-Fryer-Basil-Parmesan-Salmon-8.jpg,"olive oil spray, 4 about 5 ounce each salmon fillets, skin removed, 1/2 lemon, 1/4 teaspoon Kosher salt, freshly ground black pepper, 3 tablespoons mayonnaise (I like Sir Kensington), 6 fresh basil leaves (minced, plus more for garnish), 3 tablespoons grated Parmesan or Romano cheese, ;",5 minutes,4,"Air Fryer Recipes, Gluten Free, Keto Recipes, Kid Friendly, Low Carb"
Everything Parmesan Crisps,"Preheat the oven to 400F., Pour 2 tablespoon of grated cheese onto a silicone lined baking sheet (highly recommended for this) and lightly pat down with your fingers to make about 4 inches round., Repeat 3 more times with remaining cheese, leaving 1/2-inch space in between each circle., Bake 3 minutes, until almost done., Combine the sesame seeds, onion, garlic and poppy seeds in a small bowl., Top each with 3/4 teaspoon., Bake for 5 minutes or until golden and crisp. Cool before eating.",American,https://www.skinnytaste.com/wp-content/uploads/2019/05/Everything-Parmesan-Crisps-5.jpg,"1/2 cup freshly grated Parmesan (not pre-grated using the large holes of a box grater), 3/4 teaspoon sesame seeds, 3/4 teaspoon minced dried onion flakes, 3/4 teaspoon minced dried garlic flakes, 3/4 teaspoon poppy seeds",15 minutes,4,"Gluten Free, Keto Recipes, Kid Friendly, Low Carb, , Vegetarian"
Potato and Green Bean Salad,"Cook potatoes in a large pot of salted water until tender, about 25 to 30 minutes., In a second pot, cover string beans with water and boil until string beans are tender, 6 to 7 minutes. Drain then quickly run under cold water to prevent them from overcooking., When the potatoes are done, drain., In a large bowl, combine balsamic, oil, salt and pepper., Add the potatoes, green beans, scallions and olives. Mix well and serve room temperature.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2009/02/Potato-and-Green-Bean-Salad-6.jpg,"3 1/2 pounds new potatoes (about 10 peeled and cut 1-inch pieces), 1 lb green beans beans (ends trimmed), 1 2.25 oz can sliced black olives, drained, 1/4 cup balsamic vinegar, 1/4 cup extra virgin olive oil, 3 scallions (chopped), 1 teaspoon kosher salt and fresh black pepper",10 minutes,12,"Dairy Free, Gluten Free, Kid Friendly, Vegetarian, "
Green Detox Soup with Toasted Hemp Gremolata,"To Make the soup:, Heat 1 tablespoon of oil in a large pot over medium-high heat., When it shimmers, add the onions, chopped fennel bulb, and 14 teaspoon of salt, and cook, stirring occasionally, until the onions just begin to brown, 3 to 5 minutes., Stir in the kale and cook, stirring occasionally, until it wilts, 3 to 4 minutes. If any browned bits stick to the bottom of the pot while cooking, add 1 tablespoon water at a time to loosen them up., Pour in the vegetable broth and bring to a boil, then reduce the heat to low and cover., Simmer, covered, for 10 minutes. Remove the pot from the heat., Immediately stir in two-thirds of the minced garlic, then let the soup cool, uncovered, for about 10 minutes., Meanwhile, make the gremolata:, Heat the remaining 1 tablespoon of oil in a medium skillet over medium heat., When it shimmers, stir in the hemp seeds, remaining 14 teaspoon of salt, and remaining garlic., Spread the mixture into a single layer in the bottom of the pan, then cook, stirring and redistributing into a single layer occasionally, until the hemp and garlic are golden brown and fragrant, about 3 minutes., Transfer to a medium bowl. Chop the fennel fronds., Let cool for a few minutes, then stir in the lemon zest and fennel fronds., Add the cilantro, parsley, and lemon juice to the soup., Transfer the soup to a blender, or use an immersion blender in the pot, and blend until very smooth., Ladle the soup into 2 bowls and top with a generous amount of the gremolata. Garnish with pepper, if desired.","American, Soup",https://www.skinnytaste.com/wp-content/uploads/2019/05/Actually-Delicious-Green-Detox-Soup-with-Toasted-Hemp-Gremolata-5.jpg,"2 tablespoons high-heat oil, 1 medium yellow onion (roughly chopped), 1 fennel bulb (roughly chopped (fronds reserved)), 12 teaspoon fine-grain sea salt, 2 cups chopped kale leaves, 2 cups low sodium vegetable broth, 1 garlic head (minced), 13 cup hulled hemp seeds, Grated zest and juice of 1 lemon, 14 cup loosely packed fresh cilantro, 14 cup loosely packed fresh flat-leaf parsley, Freshly ground black pepper (to serve (optional))",5 minutes,2,"Dairy Free, Gluten Free, Vegetarian, "
Ham and Swiss Crustless Quiche,"Preheat the to 350F degrees. Spray a pie dish with oil., Evenly spread the broccoli in the dish and top it evenly with the ham., Make the custard mixture by whisking together the milk, half and half, eggs, salt, black pepper, and the nutmeg., Pour the custard into the dish and top with Swiss Cheese., Bake 35 to 40 minutes, until the center is set., Cut the quiche into 6 pieces and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2019/04/Ham-and-Swiss-Crustless-Quiche-5.jpg,"cooking spray, 1 3/4 cups diced ham steak or leftover ham (9 oz), 1 cup chopped steamed broccoli (fresh or frozen), 1 cup fresh grated Swiss cheese, 2/3 cup 2% milk, 1/4 cup half &amp; half cream, 5 large eggs, 1/2 teaspoon kosher salt, 1/8 teaspoon ground black pepper, pinch of nutmeg",15 minutes,6,"Gluten Free, Keto Recipes, Kid Friendly, Low Carb, "
Strawberries Romanoff,Combine sour cream and brown sugar and mix well. Place about five strawberries in each glass and drizzle each with 2 tablespoons of cream sauce. The cream can be made ahead and be refrigerated for up to 3 days.,Dessert,https://www.skinnytaste.com/wp-content/uploads/2010/04/Strawberries-Romanoff.jpg,"16 oz strawberries (washed and cut), 4 oz low fat sour cream, 2 tbsp brown sugar",5 minutes,5,"Gluten Free, Kid Friendly, Low Carb, , Vegetarian"
Smoked Salmon Breakfast Flatbread,"Preheat the oven to 450F. Place a silicone liner on a large baking sheet or spray with oil if using parchment., In a medium bowl combine the flour, baking powder and salt and whisk well., Add the yogurt and mix with a fork or spatula until well combined, it will look like small crumbles., Lightly dust flour on a work surface and remove dough from the bowl, knead the dough a few times until dough is tacky, but not sticky, about 20 turns (it should not leave dough on your hand when you pull away)., Divide into 4 equal balls about 3-3/8 oz each., Sprinkle a work surface and rolling pin with a little flour roll the dough out into thin ovals 7 to 8 inches in diameter and place on the prepared baking sheet., Spritz the dough with olive oil. Sprinkle everything bagel seasoning in a 1-inch boarder around the edge., Combine half of the red onion with olive oil, scatter the onion in the center of each., Transfer to the oven and bake 10 to 14 minutes, until the crust is golden and crisp., Remove from oven and dallop cream cheese in the center of each, leaving the edge clear., Top with tomato, then salmon and top with capers and dill., Preheat the air fryer to 400F., When the air fryer is ready, transfer the dough, to the basket and bake until firm and golden, 5 to 6 minutes turning once half way. Repeat with the remaining dough.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2019/04/Smoked-Salmon-Breakfast-Flatbread-7.jpg,"1 cup 5 oz all purpose or white whole wheat flour*, 1 1/2 teaspoons baking powder, 1/2 teaspoon kosher salt, ""1 cup non-fat Greek yogurt (not regular, drained if theres any liquid*)"", olive oil spray, Everything Bagel Seasoning (store bought or homemade (see recipe above)), 1/2 red onion (peeled and sliced into thin strips), 1 tablespoon extra virgin olive oil, 2 ounces 1/2 cup 1/3 less fat cream cheese, 1 beefsteak tomato (sliced thin), 4 ounces smoked salmon or nova lox, 2 tablespoons capers (drained), fresh dill (for garnish), *For gluten free I suggest Cup 4 Cup flour.",15 minutes,4,"Air Fryer Recipes, Gluten Free, "
Ranch Chicken Salad,"In a medium bowl combine the buttermilk, mayo, chives, salt, garlic powder, onion powder, parsley, basil and black pepper and mix., Add the shredded chicken and mix well. Refrigerate until ready to eat.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2019/04/RANCH-CHICKEN-SALAD-11.jpg,"1/2 cup 1% buttermilk, 3 tablespoons mayonnaise, 2 tablespoon fresh finely chopped chives, 1/2 teaspoon kosher salt, 1/4 teaspoon garlic powder, 1/4 teaspoon onion powder, 1/4 teaspoon dried parsley, 1/4 teaspoon dried basil, fresh black pepper (to taste), 2 cups shredded boneless chicken breast (from rotisserie chicken or leftover)",15 minutes,4,"Gluten Free, Keto Recipes, Low Carb, Meal Prep Recipes, "
